1029.0532	2.6667	0.3369
1029.0675	4.3333	0.5475
1029.0818	3.5833	0.4528
1029.0961	3.2500	0.4107
1029.1104	3.4167	0.4317
1029.1246	2.3333	0.2948
1029.1389	1.8333	0.2317
1029.1532	1.8333	0.2317
1029.1675	2.5833	0.3264
1029.1818	2.0833	0.2632
1029.1961	2.0833	0.2632
1029.2103	1.3333	0.1685
1029.2246	1.2500	0.1579
1029.2389	1.1667	0.1474
1029.2532	1.5000	0.1895
1029.2675	0.9167	0.1158
1029.2818	0.1667	0.0211
1029.2961	1.0000	0.1264
1029.3103	0.3333	0.0421
1029.3246	0.3333	0.0421
1029.3389	0.6667	0.0842
1029.3532	1.0833	0.1369
1029.3675	0.7500	0.0948
1029.3818	0.7500	0.0948
1029.3961	0.1667	0.0211
1029.4104	1.0833	0.1369
1029.4246	0.8333	0.1053
1029.4389	1.0000	0.1264
1029.4532	1.5833	0.2001
1029.4675	1.7500	0.2211
1029.4818	1.5000	0.1895
1029.4961	1.4167	0.1790
1029.5104	1.8333	0.2317
1029.5247	1.6667	0.2106
1029.5389	1.8333	0.2317
1029.5532	1.5833	0.2001
1029.5675	1.3333	0.1685
1029.5818	1.7500	0.2211
1029.5961	0.7500	0.0948
1029.6104	1.1667	0.1474
1029.6247	2.0000	0.2527
1029.6390	0.9167	0.1158
1029.6532	1.1667	0.1474
1029.6675	1.3333	0.1685
1029.6818	0.7500	0.0948
1029.6961	1.4167	0.1790
1029.7104	0.7500	0.0948
1029.7247	0.1667	0.0211
1029.7390	0.3333	0.0421
1029.7533	0.3333	0.0421
1029.7676	0.5833	0.0737
1029.7818	0.1667	0.0211
1029.7961	0.2500	0.0316
1029.8104	0.3333	0.0421
1029.8247	0.3333	0.0421
1029.8390	0.2500	0.0316
1029.8819	0.3333	0.0421
1029.8962	1.0000	0.1264
1029.9105	0.7500	0.0948
1029.9390	0.8333	0.1053
1029.9533	0.4167	0.0526
1029.9676	0.3333	0.0421
1029.9819	1.3333	0.1685
1029.9962	1.0833	0.1369
1030.0105	0.5833	0.0737
1030.0248	0.7500	0.0948
1030.0391	0.6667	0.0842
1030.0534	0.5833	0.0737
1030.0677	0.1667	0.0211
1030.0819	0.5000	0.0632
1030.0962	0.6667	0.0842
1030.1105	0.5000	0.0632
1030.1248	0.1667	0.0211
1030.1391	0.4167	0.0526
1030.1534	0.5000	0.0632
1030.1677	0.7500	0.0948
1030.1820	0.1667	0.0211
1030.1963	0.5000	0.0632
1030.2106	0.5000	0.0632
1030.2249	0.1667	0.0211
1030.2392	0.1667	0.0211
1030.2534	0.1667	0.0211
1030.2677	0.3333	0.0421
1030.2820	0.1667	0.0211
1030.2963	0.1667	0.0211
1030.3249	0.3333	0.0421
1030.3535	0.1667	0.0211
1030.3678	0.3333	0.0421
1030.3821	0.3333	0.0421
1030.3964	0.1667	0.0211
1030.4107	0.4167	0.0526
1030.4250	0.1667	0.0211
1030.4393	0.7500	0.0948
1030.4536	0.3333	0.0421
1030.4678	0.5000	0.0632
1030.4821	0.2500	0.0316
1030.4964	0.1667	0.0211
1030.5107	0.5833	0.0737
1030.5250	0.5000	0.0632
1030.5393	0.7500	0.0948
1030.5536	0.1667	0.0211
1030.5679	0.5000	0.0632
1030.5965	0.5833	0.0737
1030.6108	0.1667	0.0211
1030.6251	0.5000	0.0632
1030.6394	0.1667	0.0211
1030.6823	0.3333	0.0421
1030.7252	0.1667	0.0211
1030.7395	0.1667	0.0211
1030.7538	0.3333	0.0421
1030.7966	0.3333	0.0421
1030.8109	0.1667	0.0211
1030.8252	0.2500	0.0316
1030.8681	0.1667	0.0211
1030.8824	0.1667	0.0211
1030.9396	0.1667	0.0211
1030.9539	0.1667	0.0211
1030.9682	0.1667	0.0211
1030.9968	0.2500	0.0316
1031.0111	0.3333	0.0421
1031.0397	0.1667	0.0211
1031.0540	0.3333	0.0421
1031.0826	0.6667	0.0842
1031.0969	0.1667	0.0211
1031.1255	0.1667	0.0211
1031.1398	0.1667	0.0211
1031.1541	0.1667	0.0211
1031.1684	0.3333	0.0421
1031.1827	0.1667	0.0211
1031.1970	0.1667	0.0211
1031.2113	0.1667	0.0211
1031.2256	0.4167	0.0526
1031.2685	0.1667	0.0211
1031.3114	0.2500	0.0316
1031.3257	0.3333	0.0421
1031.3972	0.1667	0.0211
1031.4401	0.1667	0.0211
1031.4544	0.3333	0.0421
1031.4830	0.1667	0.0211
1031.4973	0.2500	0.0316
1031.5259	0.1667	0.0211
1031.5545	0.1667	0.0211
1031.5831	0.1667	0.0211
1031.6260	0.1667	0.0211
1031.6403	0.1667	0.0211
1031.6832	0.4167	0.0526
1031.6975	0.1667	0.0211
1031.7261	0.1667	0.0211
1031.7404	0.3333	0.0421
1031.7547	0.1667	0.0211
1031.7976	0.1667	0.0211
1031.8262	0.1667	0.0211
1031.8405	0.2500	0.0316
1031.8692	0.1667	0.0211
1031.8835	0.2500	0.0316
1031.9264	0.4167	0.0526
1031.9407	0.4167	0.0526
1031.9693	0.3333	0.0421
1031.9836	0.6667	0.0842
1032.0265	0.1667	0.0211
1032.0408	0.1667	0.0211
1032.0551	0.1667	0.0211
1032.0694	0.1667	0.0211
1032.1123	0.1667	0.0211
1032.1696	0.2500	0.0316
1032.1982	0.3333	0.0421
1032.2268	0.2500	0.0316
1032.3126	0.1667	0.0211
1032.3269	0.1667	0.0211
1032.3842	0.1667	0.0211
1032.4414	0.1667	0.0211
1032.4700	0.5833	0.0737
1032.4986	0.1667	0.0211
1032.5272	0.1667	0.0211
1032.5415	0.3333	0.0421
1032.5988	0.4167	0.0526
1032.6131	0.1667	0.0211
1032.6417	0.1667	0.0211
1032.6560	0.7500	0.0948
1032.6703	0.3333	0.0421
1032.6989	0.1667	0.0211
1032.7419	0.1667	0.0211
1032.7705	0.4167	0.0526
1032.7991	0.1667	0.0211
1032.8134	0.1667	0.0211
1032.8707	0.6667	0.0842
1032.8993	0.1667	0.0211
1032.9136	0.1667	0.0211
1032.9279	0.3333	0.0421
1032.9422	0.1667	0.0211
1032.9708	0.1667	0.0211
1032.9995	0.1667	0.0211
1033.0281	0.1667	0.0211
1033.0424	0.1667	0.0211
1033.0710	0.5000	0.0632
1033.0853	0.1667	0.0211
1033.1855	0.1667	0.0211
1033.2428	0.1667	0.0211
1033.2571	0.3333	0.0421
1033.2714	0.1667	0.0211
1033.2857	0.4167	0.0526
1033.3000	0.5833	0.0737
1033.3143	0.9167	0.1158
1033.3287	0.7500	0.0948
1033.3430	1.0000	0.1264
1033.3573	0.5000	0.0632
1033.3716	1.1667	0.1474
1033.3859	0.9167	0.1158
1033.4002	0.8333	0.1053
1033.4145	2.0000	0.2527
1033.4289	1.5833	0.2001
1033.4432	1.7500	0.2211
1033.4575	1.6667	0.2106
1033.4718	2.5833	0.3264
1033.4861	1.5833	0.2001
1033.5004	1.3333	0.1685
1033.5147	2.6667	0.3369
1033.5291	1.6667	0.2106
1033.5434	1.7500	0.2211
1033.5577	2.3333	0.2948
1033.5720	2.0833	0.2632
1033.5863	2.4167	0.3054
1033.6006	1.4167	0.1790
1033.6150	1.3333	0.1685
1033.6293	0.9167	0.1158
1033.6436	1.5000	0.1895
1033.6579	0.1667	0.0211
1033.6722	0.8333	0.1053
1033.6865	0.8333	0.1053
1033.7009	0.7500	0.0948
1033.7152	0.6667	0.0842
1033.7295	0.3333	0.0421
1033.7438	0.5000	0.0632
1033.7581	0.3333	0.0421
1033.7724	0.3333	0.0421
1033.7868	0.5833	0.0737
1033.8011	0.7500	0.0948
1033.8154	0.4167	0.0526
1033.8297	0.6667	0.0842
1033.8440	0.6667	0.0842
1033.8583	1.9167	0.2422
1033.8727	1.5000	0.1895
1033.8870	2.0833	0.2632
1033.9013	1.4167	0.1790
1033.9156	2.0000	0.2527
1033.9299	2.9167	0.3685
1033.9443	1.6667	0.2106
1033.9586	1.8333	0.2317
1033.9729	2.0000	0.2527
1033.9872	1.3333	0.1685
1034.0015	2.1667	0.2738
1034.0158	3.0000	0.3791
1034.0302	1.9167	0.2422
1034.0445	1.2500	0.1579
1034.0588	1.4167	0.1790
1034.0731	1.2500	0.1579
1034.0874	1.6667	0.2106
1034.1018	1.6667	0.2106
1034.1161	1.0000	0.1264
1034.1304	0.5000	0.0632
1034.1447	0.6667	0.0842
1034.1590	1.0833	0.1369
1034.1734	0.7500	0.0948
1034.1877	0.1667	0.0211
1034.2020	0.6667	0.0842
1034.2163	0.6667	0.0842
1034.2306	0.8333	0.1053
1034.2450	0.5000	0.0632
1034.2593	0.7500	0.0948
1034.2736	0.3333	0.0421
1034.2879	1.3333	0.1685
1034.3022	1.8333	0.2317
1034.3166	1.5000	0.1895
1034.3309	2.2500	0.2843
1034.3452	2.9167	0.3685
1034.3595	4.0833	0.5160
1034.3738	2.3333	0.2948
1034.3882	4.2500	0.5370
1034.4025	3.3333	0.4212
1034.4168	4.0833	0.5160
1034.4311	3.6667	0.4633
1034.4455	4.5833	0.5791
1034.4598	4.2500	0.5370
1034.4741	3.3333	0.4212
1034.4884	5.0833	0.6423
1034.5027	4.8333	0.6107
1034.5171	5.0000	0.6318
1034.5314	4.3333	0.5475
1034.5457	4.0833	0.5160
1034.5600	3.5000	0.4422
1034.5744	2.7500	0.3475
1034.5887	3.3333	0.4212
1034.6030	3.2500	0.4107
1034.6173	3.5000	0.4422
1034.6316	2.8333	0.3580
1034.6460	2.6667	0.3369
1034.6603	2.1667	0.2738
1034.6746	2.0000	0.2527
1034.6889	1.4167	0.1790
1034.7033	1.2500	0.1579
1034.7176	0.9167	0.1158
1034.7319	0.3333	0.0421
1034.7462	0.7500	0.0948
1034.7606	0.4167	0.0526
1034.7749	0.7500	0.0948
1034.7892	1.7500	0.2211
1034.8035	0.5833	0.0737
1034.8178	1.8333	0.2317
1034.8322	2.4167	0.3054
1034.8465	2.0833	0.2632
1034.8608	2.5833	0.3264
1034.8751	3.6667	0.4633
1034.8895	3.7500	0.4738
1034.9038	3.9167	0.4949
1034.9181	3.5833	0.4528
1034.9324	2.8333	0.3580
1034.9468	3.4167	0.4317
1034.9611	3.1667	0.4001
1034.9754	3.3333	0.4212
1034.9897	3.0000	0.3791
1035.0041	4.0000	0.5054
1035.0184	2.4167	0.3054
1035.0327	2.0833	0.2632
1035.0470	2.5833	0.3264
1035.0614	3.4167	0.4317
1035.0757	2.5000	0.3159
1035.0900	2.1667	0.2738
1035.1044	2.1667	0.2738
1035.1187	1.4167	0.1790
1035.1330	1.7500	0.2211
1035.1473	1.7500	0.2211
1035.1617	1.5833	0.2001
1035.1760	1.0833	0.1369
1035.1903	1.0000	0.1264
1035.2046	0.6667	0.0842
1035.2190	0.7500	0.0948
1035.2333	0.3333	0.0421
1035.2476	0.6667	0.0842
1035.2619	0.8333	0.1053
1035.2763	0.8333	0.1053
1035.2906	0.8333	0.1053
1035.3049	1.6667	0.2106
1035.3193	0.7500	0.0948
1035.3336	1.0833	0.1369
1035.3479	1.7500	0.2211
1035.3622	1.7500	0.2211
1035.3766	2.1667	0.2738
1035.3909	2.9167	0.3685
1035.4052	1.2500	0.1579
1035.4196	3.0833	0.3896
1035.4339	2.5833	0.3264
1035.4482	2.7500	0.3475
1035.4625	3.5000	0.4422
1035.4769	2.9167	0.3685
1035.4912	3.8333	0.4844
1035.5055	3.1667	0.4001
1035.5199	2.8333	0.3580
1035.5342	2.7500	0.3475
1035.5485	2.9167	0.3685
1035.5628	2.7500	0.3475
1035.5772	2.5000	0.3159
1035.5915	2.5833	0.3264
1035.6058	2.0000	0.2527
1035.6202	2.0000	0.2527
1035.6345	1.3333	0.1685
1035.6488	1.4167	0.1790
1035.6632	1.5000	0.1895
1035.6775	0.8333	0.1053
1035.6918	0.7500	0.0948
1035.7061	0.6667	0.0842
1035.7205	0.6667	0.0842
1035.7348	0.3333	0.0421
1035.7491	0.3333	0.0421
1035.7635	0.6667	0.0842
1035.7921	1.0833	0.1369
1035.8065	0.9167	0.1158
1035.8208	0.4167	0.0526
1035.8351	1.4167	0.1790
1035.8495	0.6667	0.0842
1035.8638	0.5000	0.0632
1035.8781	1.3333	0.1685
1035.8924	1.2500	0.1579
1035.9068	1.9167	0.2422
1035.9211	1.0000	0.1264
1035.9354	0.5833	0.0737
1035.9498	0.8333	0.1053
1035.9641	0.9167	0.1158
1035.9784	1.6667	0.2106
1035.9928	1.0000	0.1264
1036.0071	1.2500	0.1579
1036.0214	1.6667	0.2106
1036.0358	1.1667	0.1474
1036.0501	1.3333	0.1685
1036.0644	1.8333	0.2317
1036.0788	0.8333	0.1053
1036.0931	0.6667	0.0842
1036.1074	1.5000	0.1895
1036.1218	0.8333	0.1053
1036.1361	0.9167	0.1158
1036.1504	0.7500	0.0948
1036.1648	1.0000	0.1264
1036.1791	0.1667	0.0211
1036.1934	0.3333	0.0421
1036.2078	0.2500	0.0316
1036.2221	0.1667	0.0211
1036.2364	0.5833	0.0737
1036.2651	0.7500	0.0948
1036.2794	0.5000	0.0632
1036.2938	0.2500	0.0316
1036.3081	0.6667	0.0842
1036.3224	0.3333	0.0421
1036.3368	1.2500	0.1579
1036.3511	0.4167	0.0526
1036.3654	1.2500	0.1579
1036.3798	0.9167	0.1158
1036.3941	0.4167	0.0526
1036.4085	1.3333	0.1685
1036.4228	1.0000	0.1264
1036.4371	0.5000	0.0632
1036.4515	0.9167	0.1158
1036.4658	1.0000	0.1264
1036.4801	0.8333	0.1053
1036.4945	0.6667	0.0842
1036.5088	0.8333	0.1053
1036.5231	1.0833	0.1369
1036.5375	0.9167	0.1158
1036.5518	0.7500	0.0948
1036.5661	1.0833	0.1369
1036.5805	0.3333	0.0421
1036.5948	0.3333	0.0421
1036.6092	0.6667	0.0842
1036.6235	0.5833	0.0737
1036.6378	0.3333	0.0421
1036.6522	0.8333	0.1053
1036.6665	0.1667	0.0211
1036.6808	0.7500	0.0948
1036.6952	0.1667	0.0211
1036.7095	0.1667	0.0211
1036.7239	0.1667	0.0211
1036.7382	0.3333	0.0421
1036.7525	0.1667	0.0211
1036.7669	0.2500	0.0316
1036.7812	0.4167	0.0526
1036.7955	0.1667	0.0211
1036.8099	0.5000	0.0632
1036.8242	0.5833	0.0737
1036.8386	0.3333	0.0421
1036.8529	0.7500	0.0948
1036.8672	0.4167	0.0526
1036.8816	0.3333	0.0421
1036.8959	1.0833	0.1369
1036.9102	0.8333	0.1053
1036.9246	0.6667	0.0842
1036.9389	0.2500	0.0316
1036.9533	0.4167	0.0526
1036.9676	0.6667	0.0842
1036.9819	0.7500	0.0948
1036.9963	1.4167	0.1790
1037.0106	0.7500	0.0948
1037.0250	0.1667	0.0211
1037.0393	0.7500	0.0948
1037.0680	0.1667	0.0211
1037.0823	0.7500	0.0948
1037.0967	0.5833	0.0737
1037.1110	0.3333	0.0421
1037.1253	0.1667	0.0211
1037.1397	0.5833	0.0737
1037.1540	0.3333	0.0421
1037.1684	0.1667	0.0211
1037.1970	0.3333	0.0421
1037.2114	0.4167	0.0526
1037.2401	0.1667	0.0211
1037.2687	0.4167	0.0526
1037.2831	0.1667	0.0211
1037.2974	0.3333	0.0421
1037.3118	0.1667	0.0211
1037.3261	0.3333	0.0421
1037.3405	1.0833	0.1369
1037.3548	0.3333	0.0421
1037.3691	0.1667	0.0211
1037.3835	1.0833	0.1369
1037.3978	0.6667	0.0842
1037.4122	1.4167	0.1790
1037.4265	0.5833	0.0737
1037.4409	0.5833	0.0737
1037.4552	0.8333	0.1053
1037.4695	0.6667	0.0842
1037.5126	0.5000	0.0632
1037.5269	1.7500	0.2211
1037.5413	0.9167	0.1158
1037.5556	0.6667	0.0842
1037.5699	0.8333	0.1053
1037.5986	0.9167	0.1158
1037.6130	0.3333	0.0421
1037.6273	0.2500	0.0316
1037.6417	0.3333	0.0421
1037.6560	0.5000	0.0632
1037.6703	0.1667	0.0211
1037.6847	0.3333	0.0421
1037.6990	0.1667	0.0211
1037.7134	0.3333	0.0421
1037.7421	0.7500	0.0948
1037.7564	0.4167	0.0526
1037.7708	0.4167	0.0526
1037.7851	0.7500	0.0948
1037.7994	0.5000	0.0632
1037.8138	0.6667	0.0842
1037.8281	0.7500	0.0948
1037.8425	0.8333	0.1053
1037.8568	1.0000	0.1264
1037.8712	0.2500	0.0316
1037.8855	0.7500	0.0948
1037.8999	0.3333	0.0421
1037.9142	1.6667	0.2106
1037.9286	0.9167	0.1158
1037.9429	0.7500	0.0948
1037.9572	0.9167	0.1158
1037.9716	0.5000	0.0632
1037.9859	0.5833	0.0737
1038.0003	1.4167	0.1790
1038.0146	1.3333	0.1685
1038.0290	1.4167	0.1790
1038.0433	1.0000	0.1264
1038.0577	0.9167	0.1158
1038.0720	0.3333	0.0421
1038.0864	1.5000	0.1895
1038.1007	0.2500	0.0316
1038.1151	1.0000	0.1264
1038.1294	0.5833	0.0737
1038.1437	1.5000	0.1895
1038.1581	0.8333	0.1053
1038.1724	1.1667	0.1474
1038.1868	1.0000	0.1264
1038.2011	0.8333	0.1053
1038.2155	0.3333	0.0421
1038.2298	0.9167	0.1158
1038.2442	0.6667	0.0842
1038.2585	0.5833	0.0737
1038.2729	0.9167	0.1158
1038.2872	1.0833	0.1369
1038.3016	0.9167	0.1158
1038.3159	1.4167	0.1790
1038.3303	1.4167	0.1790
1038.3446	1.4167	0.1790
1038.3590	1.1667	0.1474
1038.3733	1.5000	0.1895
1038.3877	2.0833	0.2632
1038.4020	1.0833	0.1369
1038.4164	1.0833	0.1369
1038.4307	1.9167	0.2422
1038.4451	1.8333	0.2317
1038.4594	2.2500	0.2843
1038.4738	2.3333	0.2948
1038.4881	2.4167	0.3054
1038.5025	2.5000	0.3159
1038.5168	2.5833	0.3264
1038.5312	1.9167	0.2422
1038.5455	2.5833	0.3264
1038.5599	2.2500	0.2843
1038.5742	2.5000	0.3159
1038.5886	1.6667	0.2106
1038.6029	2.0833	0.2632
1038.6173	1.5000	0.1895
1038.6316	1.6667	0.2106
1038.6460	1.5833	0.2001
1038.6603	1.5000	0.1895
1038.6747	2.5833	0.3264
1038.6890	3.0000	0.3791
1038.7034	2.4167	0.3054
1038.7177	2.9167	0.3685
1038.7321	2.1667	0.2738
1038.7464	2.8333	0.3580
1038.7608	3.0000	0.3791
1038.7751	3.4167	0.4317
1038.7895	3.3333	0.4212
1038.8038	3.0000	0.3791
1038.8182	2.9167	0.3685
1038.8325	2.8333	0.3580
1038.8469	2.5000	0.3159
1038.8612	3.2500	0.4107
1038.8756	3.8333	0.4844
1038.8899	4.4167	0.5581
1038.9043	2.7500	0.3475
1038.9186	3.7500	0.4738
1038.9330	3.4167	0.4317
1038.9474	3.9167	0.4949
1038.9617	3.4167	0.4317
1038.9761	2.6667	0.3369
1038.9904	4.2500	0.5370
1039.0048	3.9167	0.4949
1039.0191	3.5833	0.4528
1039.0335	3.1667	0.4001
1039.0478	4.4167	0.5581
1039.0622	4.5833	0.5791
1039.0765	3.5000	0.4422
1039.0909	3.9167	0.4949
1039.1052	5.9167	0.7476
1039.1196	3.8333	0.4844
1039.1339	3.9167	0.4949
1039.1483	4.8333	0.6107
1039.1627	3.8333	0.4844
1039.1770	4.2500	0.5370
1039.1914	4.8333	0.6107
1039.2057	4.6667	0.5897
1039.2201	4.0833	0.5160
1039.2344	4.0833	0.5160
1039.2488	5.6667	0.7160
1039.2631	5.6667	0.7160
1039.2775	4.1667	0.5265
1039.2918	3.5000	0.4422
1039.3062	3.7500	0.4738
1039.3206	2.7500	0.3475
1039.3349	3.7500	0.4738
1039.3493	4.6667	0.5897
1039.3636	3.8333	0.4844
1039.3780	4.0833	0.5160
1039.3923	4.4167	0.5581
1039.4067	4.5833	0.5791
1039.4210	3.7500	0.4738
1039.4354	4.2500	0.5370
1039.4498	4.0833	0.5160
1039.4641	4.0833	0.5160
1039.4785	4.6667	0.5897
1039.4928	4.0000	0.5054
1039.5072	4.6667	0.5897
1039.5215	5.5833	0.7055
1039.5359	5.2500	0.6634
1039.5503	4.5833	0.5791
1039.5646	5.8333	0.7371
1039.5790	6.3333	0.8003
1039.5933	3.0833	0.3896
1039.6077	3.8333	0.4844
1039.6220	3.8333	0.4844
1039.6364	4.3333	0.5475
1039.6508	3.7500	0.4738
1039.6651	4.5000	0.5686
1039.6795	4.3333	0.5475
1039.6938	4.0000	0.5054
1039.7082	3.5833	0.4528
1039.7225	3.0000	0.3791
1039.7369	4.3333	0.5475
1039.7513	3.7500	0.4738
1039.7656	3.8333	0.4844
1039.7800	3.4167	0.4317
1039.7943	2.4167	0.3054
1039.8087	3.5833	0.4528
1039.8231	2.8333	0.3580
1039.8374	3.7500	0.4738
1039.8518	3.5000	0.4422
1039.8661	3.2500	0.4107
1039.8805	5.0000	0.6318
1039.8949	4.1667	0.5265
1039.9092	3.6667	0.4633
1039.9236	4.2500	0.5370
1039.9379	2.7500	0.3475
1039.9523	2.6667	0.3369
1039.9667	3.3333	0.4212
1039.9810	3.1667	0.4001
1039.9954	5.0000	0.6318
1040.0097	4.3333	0.5475
1040.0241	4.8333	0.6107
1040.0385	3.6667	0.4633
1040.0528	3.0833	0.3896
1040.0672	2.6667	0.3369
1040.0815	2.8333	0.3580
1040.0959	2.4167	0.3054
1040.1103	2.4167	0.3054
1040.1246	2.7500	0.3475
1040.1390	3.2500	0.4107
1040.1533	3.9167	0.4949
1040.1677	2.6667	0.3369
1040.1821	2.9167	0.3685
1040.1964	3.1667	0.4001
1040.2108	3.8333	0.4844
1040.2251	3.1667	0.4001
1040.2395	2.0000	0.2527
1040.2539	2.9167	0.3685
1040.2682	3.5000	0.4422
1040.2826	2.9167	0.3685
1040.2970	2.1667	0.2738
1040.3113	2.5000	0.3159
1040.3257	2.3333	0.2948
1040.3400	2.7500	0.3475
1040.3544	2.5000	0.3159
1040.3688	2.4167	0.3054
1040.3831	2.0833	0.2632
1040.3975	2.8333	0.3580
1040.4119	1.4167	0.1790
1040.4262	1.9167	0.2422
1040.4406	2.4167	0.3054
1040.4549	1.6667	0.2106
1040.4693	2.4167	0.3054
1040.4837	2.1667	0.2738
1040.4980	2.6667	0.3369
1040.5124	2.2500	0.2843
1040.5268	1.8333	0.2317
1040.5411	2.5833	0.3264
1040.5555	2.7500	0.3475
1040.5699	1.6667	0.2106
1040.5842	2.3333	0.2948
1040.5986	2.9167	0.3685
1040.6129	1.4167	0.1790
1040.6273	1.5833	0.2001
1040.6417	1.4167	0.1790
1040.6560	2.3333	0.2948
1040.6704	1.6667	0.2106
1040.6848	1.5833	0.2001
1040.6991	1.9167	0.2422
1040.7135	1.0833	0.1369
1040.7279	0.9167	0.1158
1040.7422	1.0833	0.1369
1040.7566	0.5000	0.0632
1040.7710	0.8333	0.1053
1040.7853	1.0833	0.1369
1040.7997	1.3333	0.1685
1040.8141	1.0833	0.1369
1040.8284	1.1667	0.1474
1040.8428	0.9167	0.1158
1040.8572	1.6667	0.2106
1040.8715	1.7500	0.2211
1040.8859	1.8333	0.2317
1040.9003	1.5833	0.2001
1040.9146	1.1667	0.1474
1040.9290	1.5833	0.2001
1040.9434	1.1667	0.1474
1040.9577	0.6667	0.0842
1040.9721	0.7500	0.0948
1040.9865	0.3333	0.0421
1041.0008	0.7500	0.0948
1041.0152	0.7500	0.0948
1041.0296	0.9167	0.1158
1041.0439	0.5833	0.0737
1041.0583	1.0000	0.1264
1041.0727	0.7500	0.0948
1041.0870	0.2500	0.0316
1041.1014	0.8333	0.1053
1041.1158	1.0833	0.1369
1041.1301	0.3333	0.0421
1041.1445	0.5000	0.0632
1041.1589	0.9167	0.1158
1041.1732	0.7500	0.0948
1041.1876	0.4167	0.0526
1041.2020	0.5833	0.0737
1041.2163	0.5000	0.0632
1041.2307	0.3333	0.0421
1041.2451	0.4167	0.0526
1041.2594	0.5000	0.0632
1041.2738	0.8333	0.1053
1041.2882	0.3333	0.0421
1041.3026	0.3333	0.0421
1041.3169	0.5833	0.0737
1041.3313	0.5000	0.0632
1041.3457	0.5000	0.0632
1041.3600	0.3333	0.0421
1041.3744	0.6667	0.0842
1041.3888	0.5000	0.0632
1041.4031	0.6667	0.0842
1041.4175	0.1667	0.0211
1041.4319	0.7500	0.0948
1041.4462	0.1667	0.0211
1041.4606	0.3333	0.0421
1041.4894	0.3333	0.0421
1041.5037	0.5833	0.0737
1041.5181	0.6667	0.0842
1041.5325	0.1667	0.0211
1041.5612	0.1667	0.0211
1041.5756	0.1667	0.0211
1041.6187	0.1667	0.0211
1041.6331	0.1667	0.0211
1041.6618	0.1667	0.0211
1041.6762	0.4167	0.0526
1041.6906	0.1667	0.0211
1041.7049	0.3333	0.0421
1041.7193	0.1667	0.0211
1041.7912	0.1667	0.0211
1041.8055	0.1667	0.0211
1041.8199	0.4167	0.0526
1041.8343	0.1667	0.0211
1041.8630	0.3333	0.0421
1041.9061	0.1667	0.0211
1041.9205	0.1667	0.0211
1041.9349	0.1667	0.0211
1041.9493	0.4167	0.0526
1041.9636	0.1667	0.0211
1041.9780	0.3333	0.0421
1042.0068	0.3333	0.0421
1042.0211	0.3333	0.0421
1042.0355	0.1667	0.0211
1042.0499	0.1667	0.0211
1042.0786	0.5833	0.0737
1042.1217	0.1667	0.0211
1042.1505	0.3333	0.0421
1042.1649	0.3333	0.0421
1042.1792	0.1667	0.0211
1042.1936	0.5000	0.0632
1042.2368	0.3333	0.0421
1042.2511	0.1667	0.0211
1042.2655	0.2500	0.0316
1042.2799	0.4167	0.0526
1042.2943	0.5000	0.0632
1042.3086	0.1667	0.0211
1042.3230	0.3333	0.0421
1042.3374	0.5000	0.0632
1042.3661	0.3333	0.0421
1042.3805	0.3333	0.0421
1042.3949	0.8333	0.1053
1042.4093	0.1667	0.0211
1042.4236	0.1667	0.0211
1042.4380	0.1667	0.0211
1042.4668	0.1667	0.0211
1042.4955	0.2500	0.0316
1042.5099	0.7500	0.0948
1042.5387	0.3333	0.0421
1042.5674	0.1667	0.0211
1042.5962	0.3333	0.0421
1042.6249	0.2500	0.0316
1042.6393	0.3333	0.0421
1042.6968	0.3333	0.0421
1042.7112	0.3333	0.0421
1042.7256	0.5833	0.0737
1042.7543	0.3333	0.0421
1042.7831	0.1667	0.0211
1042.7975	0.1667	0.0211
1042.8119	0.3333	0.0421
1042.8550	0.1667	0.0211
1042.8837	0.5833	0.0737
1042.8981	0.1667	0.0211
1042.9125	0.3333	0.0421
1042.9269	0.3333	0.0421
1042.9413	0.4167	0.0526
1042.9557	0.2500	0.0316
1042.9988	0.2500	0.0316
1043.0132	0.3333	0.0421
1043.0276	0.5000	0.0632
1043.0419	0.3333	0.0421
1043.0707	0.7500	0.0948
1043.0851	0.1667	0.0211
1043.1138	0.3333	0.0421
1043.1426	0.3333	0.0421
1043.1858	0.3333	0.0421
1043.2001	0.2500	0.0316
1043.2289	0.1667	0.0211
1043.2433	0.1667	0.0211
1043.3008	0.4167	0.0526
1043.3152	0.1667	0.0211
1043.3296	0.4167	0.0526
1043.3440	0.1667	0.0211
1043.3583	0.7500	0.0948
1043.3727	0.4167	0.0526
1043.3871	0.5000	0.0632
1043.4015	0.5000	0.0632
1043.4159	0.5000	0.0632
1043.4303	0.5833	0.0737
1043.4446	0.5000	0.0632
1043.4590	0.5833	0.0737
1043.4734	0.5000	0.0632
1043.4878	0.1667	0.0211
1043.5022	0.3333	0.0421
1043.5166	0.1667	0.0211
1043.5310	0.2500	0.0316
1043.5597	0.5000	0.0632
1043.5741	0.3333	0.0421
1043.5885	0.5000	0.0632
1043.6029	0.3333	0.0421
1043.6173	0.2500	0.0316
1043.6316	0.1667	0.0211
1043.6460	0.1667	0.0211
1043.6748	0.1667	0.0211
1043.6892	0.3333	0.0421
1043.7323	0.1667	0.0211
1043.7467	0.1667	0.0211
1043.7611	0.1667	0.0211
1043.7755	0.1667	0.0211
1043.8043	0.3333	0.0421
1043.8330	0.7500	0.0948
