frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
504,232,1,878,487.25438,0.0544,486.547,486.24765,486.24765,0.1214,100,878,0,333,333,22.982,11605.84
504,232,1,845,486.97635,0.0726,486.26896,485.96962,485.96962,0.0747,23.47,845,0,11,11,22.982,11605.84
504,233,3,12116,491.59583,0.0188,1472.74942,1471.7673,1471.7673,0.0882,30.21,12116,4118,253,795,23.081,11656.08
504,233,3,9229,520.93779,0.0176,1560.82936,1559.7932,1559.7932,0.1062,263.69,9229,4093,1355,4234,23.081,11656.08
504,233,3,6101,607.992,0.0219,1822.15368,1820.95583,1821.95872,0.091,100,6101,3053,1440,3391,23.081,11656.08
504,233,4,4194,516.52533,0.1219,2063.42173,2062.07451,2063.07742,0.0794,17.62,4194,2590,366,1552,23.081,11656.08
504,233,4,3729,583.03813,0.1303,2329.6227,2328.11101,2329.1139,0.0771,745.8,1514,1484,157,1011,23.081,11656.08
504,233,3,3665,485.91312,0.1137,1455.69669,1454.71919,1454.71919,0.065,135.74,3665,0,684,1193,23.081,11656.08
504,233,3,3665,574.59781,0.0665,1721.91523,1720.77324,1720.77324,0.0911,104.71,3665,978,384,1867,23.081,11656.08
504,233,3,3311,562.88864,0.0451,1686.8214,1685.70517,1685.70517,0.0821,100,3236,2222,370,1934,23.081,11656.08
504,233,3,2499,558.29891,0.0574,1672.97691,1671.87363,1671.87363,0.0866,100,2012,948,253,1317,23.081,11656.08
504,233,2,2427,512.26909,0.0568,1023.14573,1022.52473,1022.52473,0.0747,34.18,2427,0,255,689,23.081,11656.08
504,233,2,2264,501.2669,0.0501,1001.12515,1000.52034,1000.52034,0.0862,283,2264,1069,549,1059,23.081,11656.08
504,233,4,2119,446.23483,0.0842,1782.08561,1780.91239,1780.91239,0.0763,353.17,2119,1012,168,381,23.081,11656.08
504,233,1,1239,465.24997,0.2058,464.52997,464.24324,464.24324,0.0893,100,1239,0,102,204,23.081,11656.08
504,233,3,1181,605.00732,0.1992,1813.0876,1811.89096,1812.89385,0.089,100,1117,0,57,507,23.081,11656.08
504,233,3,1157,478.89765,0.1501,1434.6378,1433.67276,1433.67276,0.0965,96.42,1157,0,91,120,23.081,11656.08
504,233,1,1019,511.26445,0.0776,510.57202,510.25772,510.25772,0.0747,34.18,1019,0,255,285,23.081,11656.08
504,233,1,879,487.25134,0.0473,486.54396,486.24461,486.24461,0.101,100,879,0,94,94,23.081,11656.08
504,233,1,845,486.97635,0.0726,486.26896,485.96962,485.96962,0.0747,23.47,845,0,255,255,23.081,11656.08
504,234,3,14768,491.59759,0.0106,1472.7547,1471.77259,1471.77259,0.0886,34.11,14768,6098,1229,2747,23.181,11706.33
504,234,3,9062,520.93611,0.0175,1560.82429,1559.78813,1559.78813,0.1066,56.99,9062,4176,1994,4473,23.181,11706.33
504,234,3,6101,607.99236,0.0265,1822.15475,1820.95691,1821.9598,0.0911,100,6101,3012,1167,2249,23.181,11706.33
504,234,4,4194,516.52533,0.1436,2063.42173,2062.07451,2063.07742,0.0794,17.62,4194,3047,558,590,23.181,11706.33
504,234,4,3761,583.03813,0.1573,2329.62804,2328.11635,2329.11924,0.0789,752.2,1514,1265,506,1546,23.181,11706.33
504,234,3,3476,485.91444,0.1264,1455.70063,1454.72312,1454.72312,0.0641,128.74,3476,0,402,631,23.181,11706.33
504,234,3,3410,574.59886,0.0683,1721.91838,1720.77639,1720.77639,0.0909,97.43,3410,911,743,1545,23.181,11706.33
504,234,3,3311,562.88684,0.0626,1686.8214,1685.70517,1685.70517,0.0821,100,2981,2222,1012,1885,23.181,11706.33
504,234,3,2499,558.29891,0.0571,1672.97691,1671.87363,1671.87363,0.0866,100,2012,948,698,1366,23.181,11706.33
504,234,2,2450,512.26885,0.0907,1023.14524,1022.52424,1022.52424,0.0731,34.51,2450,0,988,1341,23.181,11706.33
504,234,2,2213,501.26667,0.051,1001.12469,1000.51989,1000.51989,0.0875,276.63,2213,1069,131,610,23.181,11706.33
504,234,4,2071,446.23418,0.1094,1782.08302,1780.9098,1780.9098,0.0769,345.17,2071,867,584,1578,23.181,11706.33
504,234,3,1463,604.64408,0.1774,1812.18245,1810.98597,1811.98885,0.0842,7.74,1349,1181,255,566,23.181,11706.33
504,234,1,1397,465.25472,0.2452,464.53472,464.24799,464.24799,0.1056,465.67,1397,0,614,636,23.181,11706.33
504,234,2,1391,466.76786,0.0691,932.08519,931.52227,931.52227,0.0614,57.96,1391,0,198,198,23.181,11706.33
504,234,3,1245,478.89917,0.1221,1434.72104,1433.75585,1433.75585,0.079,100,1127,0,224,433,23.181,11706.33
504,234,1,1019,511.26445,0.0776,510.57202,510.25772,510.25772,0.0731,34.51,1019,0,988,1209,23.181,11706.33
504,234,1,860,487.23994,0.0456,486.53256,486.23321,486.23321,0.1008,100,860,0,6,6,23.181,11706.33
504,235,3,16694,491.59778,0.0114,1472.75527,1471.77315,1471.77315,0.0885,38.38,16694,6353,3172,6200,23.28,11756.57
504,235,3,9234,520.93463,0.0213,1560.81987,1559.78371,1559.78371,0.1059,58.08,9234,3979,1508,3178,23.28,11756.57
504,235,3,5710,607.99321,0.0655,1822.15731,1820.95947,1821.96236,0.0911,100,5710,2841,722,1182,23.28,11756.57
504,235,4,3761,583.03813,0.1575,2329.62804,2328.11635,2329.11924,0.0789,100,1514,1265,922,1643,23.28,11756.57
504,235,4,3423,516.51943,0.2532,2063.39813,2062.05091,2063.05381,0.0828,14.38,3423,3002,2,128,23.28,11756.57
504,235,3,3163,562.88902,0.0801,1686.76295,1685.64688,1685.64688,0.0956,243.31,3163,1973,14,729,23.28,11756.57
504,235,3,3083,485.91278,0.1448,1455.69566,1454.71816,1454.71816,0.0651,114.19,3083,0,759,925,23.28,11756.57
504,235,3,2976,574.5972,0.0737,1721.91341,1720.77142,1720.77142,0.0919,99.2,2976,1095,461,1700,23.28,11756.57
504,235,2,2616,465.26039,0.124,929.0698,928.50733,928.50733,0.0767,872,2616,1623,93,396,23.28,11756.57
504,235,3,2499,558.29523,0.0382,1672.97691,1671.87363,1671.87363,0.0866,100,2267,948,318,499,23.28,11756.57
504,235,2,2450,512.26885,0.0843,1023.14524,1022.52424,1022.52424,0.0731,128.95,2450,0,287,746,23.28,11756.57
504,235,4,2071,446.23418,0.1213,1782.08302,1780.9098,1780.9098,0.0769,345.17,2071,0,510,1020,23.28,11756.57
504,235,3,2038,604.64279,0.1879,1812.18148,1810.98499,1811.98788,0.0797,10.78,1572,1657,199,948,23.28,11756.57
504,235,2,1765,501.27076,0.0514,1001.13288,1000.52807,1000.52807,0.0787,220.63,1765,858,510,559,23.28,11756.57
504,235,2,1338,474.24719,0.1658,947.05898,946.48092,946.48092,0.0949,100,1338,0,123,246,23.28,11756.57
504,235,2,1294,466.76883,0.0955,932.08713,931.52421,931.52421,0.0629,53.92,1294,0,4,4,23.28,11756.57
504,235,3,1127,478.89917,0.1826,1434.64238,1433.67734,1433.67734,0.0821,11.74,1127,0,255,460,23.28,11756.57
504,235,1,1019,511.26532,0.0784,510.5729,510.25859,510.25859,0.0731,128.95,1019,0,287,466,23.28,11756.57
504,235,1,859,480.76912,0.3265,480.05153,479.76239,479.76239,0.1013,100,859,0,218,285,23.28,11756.57
504,235,1,846,503.28527,0.0442,502.58235,502.27855,502.27855,0.0954,15.67,846,0,156,156,23.28,11756.57
504,236,3,16579,491.5977,0.0126,1472.75502,1471.7729,1471.7729,0.0889,404.37,16579,6353,3597,9017,23.38,11806.81
504,236,3,8461,520.93654,0.0158,1560.82558,1559.78942,1559.78942,0.1038,53.21,8461,3979,1198,3357,23.38,11806.81
504,236,3,5197,607.99296,0.0671,1822.15656,1820.95872,1821.96161,0.0886,100,5197,2340,164,700,23.38,11806.81
504,236,4,3761,583.03846,0.1335,2329.62804,2328.11635,2329.11924,0.0789,100,1613,1520,869,1025,23.38,11806.81
504,236,2,3632,465.26126,0.0844,929.07154,928.50907,928.50907,0.0849,1210.67,3632,1966,124,177,23.38,11806.81
504,236,3,2765,485.91398,0.1402,1455.69928,1454.72177,1454.72177,0.0672,102.41,2765,0,345,409,23.38,11806.81
504,236,3,2757,562.89198,0.0245,1686.81161,1685.69539,1685.69539,0.0832,100,2742,1718,80,620,23.38,11806.81
504,236,3,2724,574.59957,0.0293,1721.96332,1720.82118,1720.82118,0.0827,100,2528,1095,62,828,23.38,11806.81
504,236,3,2521,604.64173,0.1311,1812.15717,1810.96068,1811.96357,0.0894,10.25,1802,1764,290,875,23.38,11806.81
504,236,2,2490,512.26952,0.1079,1023.14659,1022.52559,1022.52559,0.0727,131.05,2490,0,487,555,23.38,11806.81
504,236,4,2417,516.79096,0.0974,2063.4814,2062.13404,2063.13694,0.1034,35.54,2417,0,584,584,23.38,11806.81
504,236,3,2267,558.29523,0.0477,1672.96864,1671.86552,1671.86552,0.087,100,2267,1145,580,996,23.38,11806.81
504,236,4,1787,549.27915,0.3833,2194.80841,2193.37834,2194.38122,0.0794,100,795,0,21,61,23.38,11806.81
504,236,4,1650,446.23509,0.0677,1782.065,1780.89164,1780.89164,0.0759,100,1633,0,110,254,23.38,11806.81
504,236,2,1620,501.27127,0.0739,1001.13388,1000.52908,1000.52908,0.0825,202.5,1620,858,371,839,23.38,11806.81
504,236,2,1338,474.24719,0.2709,947.05898,946.48092,946.48092,0.0842,156.9,1338,0,58,116,23.38,11806.81
504,236,3,1134,595.62452,0.2935,1785.02704,1783.85337,1783.85337,0.0789,100,1134,0,131,228,23.38,11806.81
504,236,3,854,552.92938,0.3528,1656.86867,1655.76796,1655.76796,0.0719,100,854,0,33,66,23.38,11806.81
504,236,1,819,493.24706,0.0122,492.54262,492.24033,492.24033,0.0706,5.28,819,0,24,24,23.38,11806.81
504,237,3,16579,491.59773,0.0131,1472.75511,1471.773,1471.773,0.0889,404.37,16579,6098,3750,9316,23.479,11857.05
504,237,3,7380,520.93833,0.013,1560.83098,1559.79482,1559.79482,0.1001,46.42,7380,3738,580,1572,23.479,11857.05
504,237,2,4097,465.2633,0.0611,929.07562,928.51315,928.51315,0.0786,1365.67,4097,1935,68,323,23.479,11857.05
504,237,3,3493,607.99126,0.0671,1822.15146,1820.95362,1821.9565,0.0941,349.3,3493,1388,113,446,23.479,11857.05
504,237,3,2776,604.6454,0.0992,1812.15393,1810.95744,1811.96032,0.0888,11.28,2166,1661,25,936,23.479,11857.05
504,237,4,2741,583.03809,0.0685,2329.61497,2328.10327,2329.10616,0.0822,100,1613,1319,255,789,23.479,11857.05
504,237,3,2740,562.88951,0.1333,1686.76443,1685.64835,1685.64835,0.1001,210.77,2740,942,428,700,23.479,11857.05
504,237,2,2725,512.2669,0.0634,1023.14134,1022.52034,1022.52034,0.0733,143.42,2725,0,68,81,23.479,11857.05
504,237,3,2558,574.60068,0.0372,1721.96428,1720.82214,1720.82214,0.0815,100,2123,1095,3,43,23.479,11857.05
504,237,3,2190,485.91342,0.1552,1455.69759,1454.72008,1454.72008,0.0697,81.11,2190,0,40,192,23.479,11857.05
504,237,3,2034,558.29433,0.0554,1672.96593,1671.8628,1671.8628,0.0836,100,2034,1145,172,299,23.479,11857.05
504,237,4,1792,516.78643,0.1511,2063.46327,2062.1159,2063.1188,0.1133,41.67,1792,0,347,347,23.479,11857.05
504,237,4,1650,446.24044,0.0913,1782.065,1780.89164,1780.89164,0.0759,100,1406,0,99,102,23.479,11857.05
504,237,2,1430,501.2704,0.192,1001.13215,1000.52735,1000.52735,0.0739,178.75,1430,1022,160,705,23.479,11857.05
504,237,2,1338,474.24719,0.1745,947.05898,946.48092,946.48092,0.0802,148.67,1338,0,6,261,23.479,11857.05
504,237,3,1248,557.64111,0.3355,1671.00598,1669.90316,1669.90316,0.1758,5.53,1248,0,31,31,23.479,11857.05
504,237,3,1234,595.62491,0.2491,1785.02822,1783.85455,1783.85455,0.0757,100,1234,0,115,230,23.479,11857.05
504,237,3,1199,589.98223,0.1085,1768.11591,1766.94466,1766.94466,0.0909,100,829,0,42,90,23.479,11857.05
504,237,3,1143,552.92938,0.149,1656.90537,1655.80451,1655.80451,0.0719,100,854,0,255,648,23.479,11857.05
504,237,1,1054,493.25577,0.063,492.55133,492.24904,492.24904,0.073,6.8,1054,0,470,470,23.479,11857.05
504,238,3,16326,491.59736,0.0133,1472.75402,1471.77191,1471.77191,0.0895,398.2,16326,6092,2652,7413,23.579,11907.29
504,238,3,6025,520.93709,0.0127,1560.82725,1559.79109,1559.79109,0.0999,6025,6025,3258,235,499,23.579,11907.29
504,238,2,4650,465.26135,0.0495,929.07171,928.50924,928.50924,0.079,1550,4650,2048,361,1585,23.579,11907.29
504,238,2,2826,512.264,0.0283,1023.13554,1022.51454,1022.51454,0.0738,65.72,2826,0,278,514,23.579,11907.29
504,238,4,2584,583.03514,0.0835,2329.62381,2328.11212,2329.11501,0.0796,100,1786,1064,32,142,23.579,11907.29
504,238,3,2473,604.65039,0.0501,1812.14409,1810.94761,1811.95049,0.0885,10.05,2370,1661,346,605,23.579,11907.29
504,238,3,2053,607.98924,0.1532,1822.14538,1820.94753,1821.95042,0.094,100,2053,0,47,63,23.579,11907.29
504,238,3,1946,558.28779,0.0472,1672.94631,1671.84319,1671.84319,0.0817,100,1946,0,10,20,23.579,11907.29
504,238,3,1816,562.88518,0.1594,1686.75144,1685.63537,1685.63537,0.0863,100,1816,0,26,82,23.579,11907.29
504,238,3,1755,557.64612,0.1554,1670.01804,1668.91521,1668.91521,0.1316,3.66,1755,0,35,35,23.579,11907.29
504,238,3,1739,574.60127,0.0726,1721.92561,1720.78363,1720.78363,0.089,57.97,1739,887,4,12,23.579,11907.29
504,238,3,1691,589.97703,0.22,1768.09618,1766.92493,1766.92493,0.0785,100,990,0,255,343,23.579,11907.29
504,238,4,1570,446.23321,0.1227,1782.04744,1780.87407,1780.87407,0.0722,100,1238,0,185,238,23.579,11907.29
504,238,3,1506,485.58561,0.0677,1454.69674,1453.71924,1453.71924,0.0635,100,1401,0,28,43,23.579,11907.29
504,238,4,1426,516.74704,0.171,2064.3587,2063.01118,2064.01409,0.0607,100,1266,0,457,458,23.579,11907.29
504,238,2,1402,530.28086,0.0836,1059.19329,1058.54827,1058.54827,0.071,100,1402,0,255,271,23.579,11907.29
504,238,3,1382,595.62776,0.2037,1785.03677,1783.8631,1783.8631,0.0771,100,1382,0,255,338,23.579,11907.29
504,238,3,1205,677.32481,0.2163,2029.27502,2027.95138,2028.95425,0.1027,100,1205,0,154,308,23.579,11907.29
504,238,3,1189,534.62495,0.285,1601.91716,1600.85468,1600.85468,0.0885,3.58,1189,0,71,71,23.579,11907.29
504,238,3,1143,552.92938,0.1389,1656.9035,1655.80264,1655.80264,0.0669,100,854,0,55,110,23.579,11907.29
504,238,2,1083,474.72546,0.2087,948.01568,947.43747,947.43747,0.0847,100,1083,0,29,29,23.579,11907.29
504,238,2,1014,520.7607,0.3293,1040.14081,1039.50794,1039.50794,0.1062,5488,1014,0,9,397,23.579,11907.29
504,238,2,983,501.77022,0.1829,1002.14123,1001.52697,1001.52697,0.0723,37.81,983,0,79,158,23.579,11907.29
504,238,1,885,493.25223,0.0592,492.54779,492.2455,492.2455,0.0775,5.71,885,0,26,26,23.579,11907.29
504,238,1,884,499.28426,0.3516,498.58058,498.27753,498.27753,0.0861,100,884,0,255,282,23.579,11907.29
504,238,2,881,501.27164,0.2642,1001.13464,1000.52983,1000.52983,0.0723,37.81,881,863,79,175,23.579,11907.29
504,238,1,824,608.99137,0.0485,608.3545,607.98464,607.98464,0.0909,100,824,0,255,255,23.579,11907.29
504,238,1,793,503.29085,0.03,502.58793,502.28413,502.28413,0.0996,7.93,793,0,280,280,23.579,11907.29
504,239,3,15352,491.59601,0.0151,1472.74996,1471.76785,1471.76785,0.0905,374.44,15352,6156,1926,4112,23.678,11957.53
504,239,3,4286,520.9371,0.0276,1560.82727,1559.79111,1559.79111,0.0914,20.71,4286,2611,255,708,23.678,11957.53
504,239,2,4175,465.26019,0.0659,929.0694,928.50693,928.50693,0.0809,1391.67,4175,2048,1338,2249,23.678,11957.53
504,239,3,2435,557.64755,0.2272,1671.02528,1669.92245,1669.92245,0.1247,100,2435,0,43,43,23.678,11957.53
504,239,3,2429,604.64781,0.0546,1812.13128,1810.93479,1811.93768,0.0893,100,2194,1526,575,1301,23.678,11957.53
504,239,3,2133,677.33428,0.293,2029.30344,2027.97979,2028.98267,0.1003,100,2133,872,16,48,23.678,11957.53
504,239,4,2078,583.03813,0.1463,2329.6256,2328.11391,2329.1168,0.0829,100,1276,0,24,48,23.678,11957.53
504,239,3,2020,590.32114,0.2256,1769.11448,1767.94322,1767.94322,0.0783,100,2020,0,41,103,23.678,11957.53
504,239,2,1838,512.26148,0.0504,1023.1305,1022.5095,1022.5095,0.0671,42.74,1838,0,124,161,23.678,11957.53
504,239,2,1608,530.27891,0.1954,1059.18939,1058.54436,1058.54436,0.07,100,1608,966,8,422,23.678,11957.53
504,239,4,1418,516.75246,0.1441,2064.35905,2063.01153,2064.01443,0.0609,100,1250,0,58,116,23.678,11957.53
504,239,3,1382,595.62776,0.22,1785.03677,1783.8631,1783.8631,0.0828,100,1382,0,181,436,23.678,11957.53
504,239,3,1295,642.30518,0.1435,1925.16238,1923.89536,1924.89822,0.0706,100,1295,0,146,292,23.678,11957.53
504,239,2,1231,520.76369,0.2972,1040.1468,1039.51393,1039.51393,0.101,16.44,1231,0,198,380,23.678,11957.53
504,239,3,1143,552.92938,0.1392,1656.9035,1655.80264,1655.80264,0.0669,100,854,0,123,374,23.678,11957.53
504,239,3,1093,607.97349,0.1035,1822.16126,1820.96326,1821.96616,0.0891,100,1057,0,18,36,23.678,11957.53
504,239,3,1072,574.60806,0.0566,1721.97427,1720.83213,1720.83213,0.0732,100,1017,775,17,289,23.678,11957.53
504,239,3,1033,527.94208,0.1738,1581.85469,1580.80606,1580.80606,0.0659,100,1033,0,4,8,23.678,11957.53
504,239,3,1014,618.98425,0.1115,1855.14827,1853.93257,1854.93544,0.0834,100,1014,0,255,416,23.678,11957.53
504,239,2,968,474.72311,0.2205,948.01098,947.43276,947.43276,0.0902,100,968,0,713,713,23.678,11957.53
504,239,3,934,534.62466,0.2625,1601.91629,1600.85381,1600.85381,0.0961,4.36,934,0,9,9,23.678,11957.53
504,239,1,928,591.63445,0.0209,590.98557,590.62773,590.62773,0.0791,100,928,0,42,42,23.678,11957.53
504,239,1,885,493.25223,0.0578,492.54779,492.2455,492.2455,0.0775,5.71,885,0,5,5,23.678,11957.53
504,239,3,837,562.94615,0.251,1686.93434,1685.81827,1685.81827,0.1434,104.63,837,0,197,197,23.678,11957.53
504,240,3,12180,491.59736,0.0143,1472.75401,1471.77189,1471.77189,0.0894,297.07,12180,5310,41,408,23.778,12007.78
504,240,2,4175,465.26019,0.0512,929.0694,928.50693,928.50693,0.0809,1391.67,4175,1793,1016,2020,23.778,12007.78
504,240,3,3546,521.28908,0.1712,1561.88337,1560.84706,1560.84706,0.092,23.8,3546,0,255,410,23.778,12007.78
504,240,3,3064,557.6603,0.1511,1671.06355,1669.96073,1669.96073,0.1105,100,3064,1535,405,776,23.778,12007.78
504,240,3,2576,677.33027,0.2818,2029.29138,2027.96774,2028.97062,0.099,100,2576,895,255,301,23.778,12007.78
504,240,3,2461,604.65015,0.0679,1812.13035,1810.93387,1811.93675,0.0885,100,2090,1016,605,967,23.778,12007.78
504,240,3,2020,590.32114,0.2069,1769.11448,1767.94322,1767.94322,0.0783,44.89,2020,0,17,155,23.778,12007.78
504,240,2,1996,530.28399,0.1958,1059.19956,1058.55453,1058.55453,0.0682,100,1996,1218,438,725,23.778,12007.78
504,240,3,1766,642.30518,0.1569,1925.15201,1923.88483,1924.8877,0.0729,100,1295,0,3,181,23.778,12007.78
504,240,2,1600,539.27288,0.0655,1077.1895,1076.53231,1076.53231,0.0862,100,1600,0,510,663,23.778,12007.78
504,240,3,1382,595.62776,0.2262,1785.03677,1783.8631,1783.8631,0.0771,100,1382,0,550,697,23.778,12007.78
504,240,4,1317,516.76661,0.1249,2064.35937,2063.01186,2064.01476,0.0626,100,1136,765,39,333,23.778,12007.78
504,240,2,1231,520.76369,0.2976,1040.1468,1039.51393,1039.51393,0.092,23.8,1231,0,255,361,23.778,12007.78
504,240,2,1119,474.24623,0.1439,947.05706,946.479,946.479,0.0927,100,1119,0,65,320,23.778,12007.78
504,240,2,1105,502.25714,0.2064,1003.11508,1002.50083,1002.50083,0.0799,100,1105,0,43,43,23.778,12007.78
504,240,3,1074,527.60709,0.1578,1580.84955,1579.80107,1579.80107,0.0703,100,1074,1138,15,154,23.778,12007.78
504,240,3,978,618.98568,0.0985,1855.15257,1853.93687,1854.93974,0.084,100,978,0,249,504,23.778,12007.78
504,240,3,970,648.30498,0.0915,1943.22018,1941.95029,1942.95316,0.0827,13.29,948,0,255,282,23.778,12007.78
504,240,6,948,501.76784,0.2467,3005.48855,3003.56387,3004.5667,0.0669,39.5,948,0,125,125,23.778,12007.78
504,240,2,937,534.253,0.0706,1067.13878,1066.49254,1066.49254,0.0719,10.65,937,0,52,181,23.778,12007.78
504,240,3,888,552.92938,0.0785,1656.90957,1655.80871,1655.80871,0.0675,100,854,0,255,465,23.778,12007.78
504,241,3,8715,491.60005,0.0125,1472.76209,1471.77997,1471.77997,0.0893,100,8715,4227,71,177,23.877,12058.02
504,241,2,4051,465.26208,0.0653,929.07317,928.5107,928.5107,0.0754,1350.33,4051,1793,576,1158,23.877,12058.02
504,241,3,3270,557.66012,0.131,1671.06299,1669.96017,1669.96017,0.1064,100,3270,955,616,1312,23.877,12058.02
504,241,3,2896,677.32724,0.1619,2030.28518,2028.96153,2029.96441,0.0992,100,2896,1546,255,649,23.877,12058.02
504,241,2,2408,530.77426,0.0485,1060.18024,1059.53506,1059.53506,0.0839,8.95,2408,1124,67,418,23.877,12058.02
504,241,3,2206,520.93244,0.0902,1560.85312,1559.8168,1559.8168,0.1008,14.81,1840,1173,396,684,23.877,12058.02
504,241,3,2171,604.65295,0.0718,1812.13526,1810.93877,1811.94166,0.0891,100,1835,1016,255,626,23.877,12058.02
504,241,2,2066,530.28579,0.29,1059.20316,1058.55813,1058.55813,0.0839,8.95,2066,1515,67,663,23.877,12058.02
504,241,3,2038,589.97425,0.1145,1768.10524,1766.93399,1766.93399,0.0845,45.29,1490,1177,861,1198,23.877,12058.02
504,241,3,1992,642.30249,0.2184,1925.15192,1923.88474,1924.88761,0.0762,100,1100,0,89,486,23.877,12058.02
504,241,2,1555,539.27085,0.0983,1077.18543,1076.52824,1076.52824,0.0833,100,1555,918,255,552,23.877,12058.02
504,241,3,1382,595.29098,0.1932,1784.0339,1782.86023,1782.86023,0.0771,100,1040,1009,100,285,23.877,12058.02
504,241,4,1317,517.01042,0.1119,2064.35937,2063.01186,2064.01476,0.0626,100,1317,0,171,234,23.877,12058.02
504,241,2,1119,474.24623,0.1439,947.05706,946.479,946.479,0.0927,100,1119,0,110,220,23.877,12058.02
504,241,2,1109,551.26985,0.3034,1101.19824,1100.52624,1100.52624,0.1077,100,1109,0,127,129,23.877,12058.02
504,241,3,1109,552.93082,0.1478,1656.87299,1655.77228,1655.77228,0.0695,100,1109,0,255,510,23.877,12058.02
504,241,3,1050,648.3076,0.0981,1943.17236,1941.90261,1942.90548,0.0712,100,1050,0,587,1025,23.877,12058.02
504,241,1,1037,594.32299,0.1082,593.67441,593.31626,593.31626,0.0713,100,1037,0,182,242,23.877,12058.02
504,241,3,1033,527.94208,0.1768,1581.85469,1580.80606,1580.80606,0.0703,100,1033,0,2,257,23.877,12058.02
504,241,3,978,618.98568,0.0985,1855.15257,1853.93687,1854.93974,0.084,100,978,0,11,22,23.877,12058.02
504,241,2,958,534.25476,0.0681,1067.1423,1066.49607,1066.49607,0.0734,10.89,958,0,235,490,23.877,12058.02
504,241,2,948,520.7591,0.3263,1040.1376,1039.50474,1039.50474,0.1008,14.81,948,0,396,429,23.877,12058.02
504,241,6,940,501.76769,0.2499,3005.48765,3003.56298,3004.5658,0.0673,39.17,940,0,26,26,23.877,12058.02
